,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
1604,Kadikoy,40.97017,29.06379,Private room,213,1,8,0.12,2,365
1605,Besiktas,41.08352,29.02867,Entire home/apt,617,3,58,0.87,29,356
1606,Sisli,41.05044,28.98356,Private room,151,1,2,0.03,1,1
1607,Beyoglu,41.03467,28.99093,Private room,151,1,0,0.7097823980266056,1,365
1608,Adalar,40.86855,29.12272,Entire home/apt,363,30,0,0.7097823980266056,2,1
1609,Beyoglu,41.03623,28.99108,Shared room,480,3,3,0.09,1,364
1610,Fatih,41.03274,28.9481,Entire home/apt,377,2,0,0.7097823980266056,1,365
1611,Besiktas,41.06024,29.00807,Private room,199,1,0,0.7097823980266056,2,365
1612,Beyoglu,41.03072,28.98022,Entire home/apt,501,2,1,0.02,27,365
1613,Kadikoy,40.98741,29.02453,Private room,309,3,0,0.7097823980266056,1,364
1614,Beyoglu,41.03069,28.98017,Entire home/apt,501,2,0,0.7097823980266056,27,365
1615,Kadikoy,40.98281,29.02946,Private room,137,2,11,0.45,2,180
1616,Besiktas,41.06332,29.00363,Private room,206,1,0,0.7097823980266056,1,365
1617,Besiktas,41.05101,29.02129,Entire home/apt,576,1,0,0.7097823980266056,1,365
1618,Beyoglu,41.03855,28.9851,Private room,480,1,0,0.7097823980266056,1,365
1619,Fatih,41.0027,28.96952,Private room,165,1,294,4.53,1,365
1620,Fatih,41.0063,28.96519,Entire home/apt,192,5,40,0.58,65,365
1621,Uskudar,41.01959,29.02884,Private room,75,2,33,0.96,1,76
1622,Sisli,41.06384,29.00118,Entire home/apt,480,3,0,0.7097823980266056,7,1
1623,Beyoglu,41.03448,28.98304,Entire home/apt,240,3,34,0.51,2,322
1624,Beyoglu,41.03411,28.9717,Entire home/apt,542,1,16,0.23,2,365
1625,Maltepe,40.93736,29.14045,Private room,891,1,0,0.7097823980266056,1,365
1626,Uskudar,41.01141,29.01502,Private room,219,3,6,0.09,1,362
1627,Sisli,41.06415,28.98003,Shared room,192,1,0,0.7097823980266056,1,365
1628,Kadikoy,40.9905,29.02502,Private room,62,3,15,0.22,1,0
1629,Kadikoy,40.95686,29.08486,Private room,350,1,0,0.7097823980266056,2,1
1630,Sisli,41.0489,28.98603,Private room,274,1,0,0.7097823980266056,1,364
1631,Beyoglu,41.03344,28.98801,Private room,192,3,0,0.7097823980266056,1,365
1632,Fatih,41.00708,28.97014,Entire home/apt,343,1,2,0.11,8,365
1633,Sisli,41.05632,28.98399,Entire home/apt,233,3,27,1.48,1,364
1634,Fatih,41.00847,28.94889,Entire home/apt,542,1,2,0.03,4,364
1635,Bahcelievler,40.99256,28.84455,Private room,123,2,75,1.27,4,355
1636,Atasehir,40.99679,29.10855,Entire home/apt,3847,3,0,0.7097823980266056,1,0
1637,Sisli,41.06524,28.98407,Private room,137,2,1,0.04,1,87
1638,Kadikoy,40.99727,29.02836,Private room,384,1,0,0.7097823980266056,1,364
1639,Kadikoy,40.96796,29.0987,Entire home/apt,233,365,12,0.17,3,154
1640,Kadikoy,40.99621,29.03326,Private room,233,1,0,0.7097823980266056,1,364
1641,Beyoglu,41.03135,28.98051,Entire home/apt,501,2,6,0.1,27,365
1642,Fatih,41.00519,28.98203,Entire home/apt,377,1,4,0.06,4,365
1643,Beyoglu,41.03448,28.97379,Entire home/apt,192,2,12,0.57,1,270
1644,Sisli,41.06145,28.98715,Private room,82,1,0,0.7097823980266056,1,365
1645,Beyoglu,41.03468,28.97385,Entire home/apt,576,7,73,2.39,1,63
1646,Beyoglu,41.03724,28.97597,Entire home/apt,192,6,10,0.15,8,358
1647,Sisli,41.04865,28.98711,Private room,89,5,0,0.7097823980266056,9,365
1648,Sisli,41.05215,28.99027,Entire home/apt,603,4,0,0.7097823980266056,5,364
1649,Beyoglu,41.03484,28.98192,Private room,843,1,0,0.7097823980266056,1,365
1650,Kadikoy,41.00311,29.04282,Private room,411,1,1,0.03,1,83
1651,Kadikoy,40.99439,29.03038,Private room,89,7,8,0.2,1,364
1652,Beyoglu,41.03623,28.97632,Entire home/apt,185,1,121,1.83,10,347
1653,Beyoglu,41.03652,28.98023,Entire home/apt,233,2,10,0.38,6,352
1654,Beyoglu,41.03627,28.98052,Entire home/apt,233,2,1,0.04,6,1
1655,Beyoglu,41.0368,28.98126,Entire home/apt,233,2,2,0.08,6,364
1656,Fatih,41.00401,28.96522,Entire home/apt,377,2,92,1.36,7,365
1657,Fatih,40.99891,28.93199,Entire home/apt,960,3,14,0.2,1,365
1658,Beyoglu,41.0386,28.98319,Private room,453,1,48,1.06,3,362
1659,Beyoglu,41.0375,28.98243,Entire home/apt,363,1,191,2.79,7,354
1660,Beyoglu,41.03074,28.9802,Entire home/apt,501,2,0,0.7097823980266056,27,365
1661,Sisli,41.05601,28.98307,Private room,171,1,29,0.43,1,179
1662,Kadikoy,40.98391,29.02238,Private room,151,10,1,0.02,2,365
1663,Uskudar,41.02002,29.01114,Private room,343,1,0,0.7097823980266056,1,365
1664,Beyoglu,41.03578,28.9853,Private room,768,2,0,0.7097823980266056,1,364
1665,Beyoglu,41.03606,28.9696,Private room,603,1,0,0.7097823980266056,1,365
1666,Beyoglu,41.03203,28.98316,Private room,343,5,0,0.7097823980266056,1,365
1667,Fatih,41.00188,28.93513,Entire home/apt,144,3,17,0.3,1,346
1668,Kadikoy,40.98632,29.02396,Private room,144,2,8,0.12,2,364
1669,Bakirkoy,40.95699,28.81716,Entire home/apt,2310,1,0,0.7097823980266056,1,365
1670,Beyoglu,41.02392,28.97518,Entire home/apt,603,1,19,0.28,11,365
1671,Fatih,41.00349,28.97644,Private room,514,1,0,0.7097823980266056,10,1
1672,Beyoglu,41.02644,28.97585,Entire home/apt,137,1,3,0.04,4,364
1673,Besiktas,41.04547,29.0,Entire home/apt,261,2,24,0.44,2,365
1674,Kadikoy,40.97311,29.07092,Entire home/apt,3428,180,0,0.7097823980266056,1,365
1675,Fatih,41.00435,28.97247,Entire home/apt,329,1,188,2.95,10,356
1676,Fatih,41.00592,28.97171,Entire home/apt,384,1,119,1.86,10,362
1677,Fatih,41.00445,28.97049,Entire home/apt,384,1,15,0.27,10,365
1678,Fatih,41.00543,28.97231,Entire home/apt,384,1,48,0.83,10,365
1679,Gaziosmanpasa,41.08858,28.8988,Entire home/apt,651,1,0,0.7097823980266056,1,364
1680,Beyoglu,41.0318,28.98056,Hotel room,994,1,1,0.02,2,363
1681,Beyoglu,41.03466,28.98541,Private room,137,2,16,0.44,1,0
1682,Beyoglu,41.03172,28.9726,Entire home/apt,535,2,13,0.21,8,342
1683,Sisli,41.05326,28.98366,Entire home/apt,137,1,0,0.7097823980266056,1,365
1684,Besiktas,41.05975,29.00388,Hotel room,788,3,5,0.13,7,365
1685,Sisli,41.04829,28.9834,Private room,34,1,0,0.7097823980266056,2,0
1686,Beyoglu,41.03248,28.98123,Private room,528,7,1,0.05,1,0
1687,Beyoglu,41.03092,28.9831,Private room,542,1,18,0.29,2,364
1688,Beyoglu,41.03318,28.98035,Entire home/apt,1028,2,119,1.74,2,1
1689,Beyoglu,41.04026,28.98175,Entire home/apt,1234,1,18,0.27,8,362
1690,Sisli,41.04602,28.98447,Private room,130,2,6,0.1,1,1
1691,Beyoglu,41.03596,28.99069,Entire home/apt,1193,1,0,0.7097823980266056,1,365
1692,Fatih,41.00228,28.97396,Private room,480,1,1,0.01,10,365
1693,Sisli,41.04334,28.98243,Entire home/apt,686,2,14,0.22,12,365
1694,Beyoglu,41.03184,28.98602,Entire home/apt,569,1,12,0.33,3,365
1695,Beyoglu,41.03948,28.98233,Entire home/apt,219,1,235,3.45,13,351
1696,Beyoglu,41.03451,28.98264,Private room,69,1,0,0.7097823980266056,1,0
1697,Beyoglu,41.03787,28.97663,Entire home/apt,226,2,87,1.3,10,286
1698,Esenyurt,41.03114,28.6699,Private room,226,3,0,0.7097823980266056,1,364
1699,Sisli,41.06099,29.00042,Private room,185,2,0,0.7097823980266056,1,365
1700,Sisli,41.05022,28.98677,Entire home/apt,411,90,0,0.7097823980266056,1,365
1701,Kadikoy,40.99504,29.02692,Private room,685,1,0,0.7097823980266056,1,365
1702,Sariyer,41.13856,29.05191,Private room,192,7,0,0.7097823980266056,1,364
1703,Sisli,41.04176,28.98442,Shared room,69,1,11,0.17,19,365
1704,Kadikoy,40.96363,29.08524,Private room,350,1,0,0.7097823980266056,1,365
1705,Maltepe,40.94783,29.10636,Private room,295,2,0,0.7097823980266056,3,88
1706,Beyoglu,41.0375,28.98242,Entire home/apt,363,1,105,1.54,7,365
1707,Besiktas,41.06286,29.01729,Private room,686,1,0,0.7097823980266056,1,358
1708,Besiktas,41.04569,29.00557,Private room,123,1,0,0.7097823980266056,1,365
1709,Besiktas,41.04333,28.99873,Private room,295,1,0,0.7097823980266056,1,180
1710,Sisli,41.04213,28.98236,Entire home/apt,686,2,38,0.64,12,365
1711,Sisli,41.04223,28.98186,Entire home/apt,549,2,29,0.47,12,365
1712,Sisli,41.07248,28.99766,Private room,103,1,0,0.7097823980266056,1,365
1713,Beyoglu,41.02665,28.9775,Private room,103,1,26,2.93,7,317
1714,Fatih,41.00821,28.94795,Private room,274,1,0,0.7097823980266056,1,365
1715,Besiktas,41.06093,29.00167,Private room,103,1,1,0.04,1,0
1716,Beyoglu,41.03292,28.97721,Private room,507,1,1,0.01,1,1
1717,Eyup,41.18505,28.88199,Private room,117,1,0,0.7097823980266056,1,179
1718,Sisli,41.04768,28.97964,Private room,247,27,0,0.7097823980266056,1,365
1719,Beyoglu,41.03601,28.97448,Private room,69,3,74,1.16,2,309
1720,Gungoren,41.00764,28.89163,Private room,158,14,0,0.7097823980266056,1,364
1721,Fatih,41.00456,28.97541,Private room,267,2,20,0.29,4,359
1722,Kadikoy,40.97192,29.07045,Private room,69,1,0,0.7097823980266056,1,0
1723,Beyoglu,41.03275,28.98947,Private room,233,1,2,0.03,1,365
1724,Fatih,41.00361,28.98086,Entire home/apt,274,15,31,0.49,65,365
1725,Fatih,41.03373,28.94529,Entire home/apt,130,1,10,0.15,2,365
1726,Eyup,41.07394,28.9553,Private room,274,1,0,0.7097823980266056,1,364
1727,Fatih,41.00282,28.9766,Private room,233,2,10,0.39,4,365
1728,Sisli,41.04906,28.98139,Private room,103,1,0,0.7097823980266056,1,0
1729,Sisli,41.05572,28.99114,Entire home/apt,89,7,2,0.04,1,0
1730,Beyoglu,41.03561,28.98905,Entire home/apt,768,1,0,0.7097823980266056,1,364
1731,Beyoglu,41.03562,28.97073,Private room,137,2,7,0.11,1,180
1732,Beyoglu,41.03199,28.97052,Entire home/apt,308,2,54,0.81,4,147
1733,Kadikoy,40.99533,29.03375,Entire home/apt,219,4,5,0.12,14,365
1734,Fatih,41.00274,28.97416,Hotel room,192,1,27,0.4,65,1
1735,Fatih,41.00266,28.97412,Hotel room,185,1,121,1.82,65,365
1736,Beyoglu,41.02393,28.97521,Entire home/apt,439,1,53,0.79,11,365
1737,Beyoglu,41.02393,28.97524,Entire home/apt,439,1,21,0.32,11,365
1738,Beyoglu,41.02393,28.97524,Entire home/apt,425,1,21,0.43,11,365
1739,Fatih,41.00273,28.97415,Hotel room,254,1,24,0.38,65,365
1740,Sisli,41.04471,28.98376,Hotel room,453,2,1,0.02,19,365
1741,Beyoglu,41.03302,28.9825,Entire home/apt,926,2,0,0.7097823980266056,1,365
1742,Fatih,41.01256,28.95543,Entire home/apt,254,2,60,0.94,1,364
1743,Beyoglu,41.02772,28.97856,Entire home/apt,274,1,121,1.81,5,365
1744,Sisli,41.04513,28.98563,Private room,82,1,3,0.04,1,365
1745,Beyoglu,41.03489,28.98391,Entire home/apt,466,3,3,0.05,1,365
1746,Kadikoy,40.98156,29.02446,Private room,123,1,0,0.7097823980266056,1,365
1747,Beyoglu,41.03243,28.98563,Private room,199,1,0,0.7097823980266056,1,365
1748,Sisli,41.04466,28.98445,Entire home/apt,686,1,0,0.7097823980266056,1,365
1749,Fatih,41.00348,28.97876,Hotel room,165,1,112,1.67,65,364
1750,Fatih,41.00347,28.97875,Hotel room,192,1,5,0.07,65,362
1751,Besiktas,41.09082,29.01463,Entire home/apt,480,3,0,0.7097823980266056,1,365
1752,Beyoglu,41.03735,28.98042,Private room,384,1,0,0.7097823980266056,3,365
1753,Beyoglu,41.03862,28.98136,Entire home/apt,459,1,0,0.7097823980266056,3,365
1754,Beyoglu,41.03556,28.97379,Entire home/apt,693,1,0,0.7097823980266056,1,0
1755,Beyoglu,41.03723,28.98235,Private room,542,1,0,0.7097823980266056,3,365
1756,Beyoglu,41.03908,28.98267,Private room,206,30,12,0.18,1,365
1757,Beyoglu,41.03439,28.98862,Private room,343,1,0,0.7097823980266056,1,364
1758,Kadikoy,40.99532,29.03396,Entire home/apt,130,35,8,0.22,14,0
1759,Kadikoy,40.99541,29.03405,Private room,123,4,4,0.08,14,1
1760,Kadikoy,40.9953,29.03369,Entire home/apt,130,6,25,0.42,14,365
1761,Besiktas,41.05122,29.02588,Shared room,151,1,0,0.7097823980266056,1,365
1762,Beyoglu,41.03936,28.98153,Entire home/apt,302,2,227,3.71,10,362
1763,Beyoglu,41.03402,28.98496,Private room,343,1,0,0.7097823980266056,1,365
1764,Sisli,41.06154,28.99528,Entire home/apt,685,1,1,0.02,1,2
1765,Beyoglu,41.03352,28.98636,Private room,309,3,1,0.05,1,365
1766,Kagithane,41.08362,29.0042,Entire home/apt,377,3,12,0.18,10,365
1767,Kagithane,41.08528,29.00473,Entire home/apt,274,3,2,0.07,10,365
1768,Kagithane,41.0853,29.00424,Entire home/apt,514,3,8,0.12,10,365
1769,Kadikoy,40.99581,29.0281,Private room,48,7,0,0.7097823980266056,1,0
1770,Sisli,41.06781,28.99226,Private room,151,1,1,0.21,3,0
1771,Sisli,41.06465,28.99348,Private room,302,1,10,0.15,3,89
1772,Kadikoy,40.99355,29.03001,Private room,82,3,0,0.7097823980266056,1,89
1773,Beyoglu,41.02944,28.98559,Entire home/apt,226,2,81,1.29,1,0
1774,Besiktas,41.0802,29.04413,Entire home/apt,665,7,2,0.04,1,358
1775,Fatih,41.00489,28.97643,Private room,192,1,0,0.7097823980266056,6,365
1776,Kadikoy,40.98659,29.02119,Entire home/apt,768,2,0,0.7097823980266056,1,0
1777,Beyoglu,41.03409,28.98796,Entire home/apt,459,3,11,0.16,1,364
1778,Uskudar,41.02464,29.01014,Entire home/apt,199,1,0,0.7097823980266056,1,0
1779,Beyoglu,41.03476,28.9833,Private room,459,1,0,0.7097823980266056,2,364
1780,Kagithane,41.08031,29.00484,Entire home/apt,151,2,8,0.15,1,363
1781,Beyoglu,41.04266,28.95122,Private room,171,1,0,0.7097823980266056,1,364
1782,Besiktas,41.04411,29.00262,Private room,199,1,0,0.7097823980266056,2,365
1783,Kadikoy,40.96434,29.0661,Private room,343,1,0,0.7097823980266056,1,365
1784,Sisli,41.04781,28.99486,Entire home/apt,1152,15,0,0.7097823980266056,1,365
1785,Sisli,41.04196,28.98519,Private room,302,1,1,0.02,1,365
1786,Fatih,41.00591,28.9708,Entire home/apt,679,1,79,1.24,2,314
1787,Besiktas,41.05036,29.02589,Private room,651,3,9,0.13,1,363
1788,Kartal,40.91036,29.19435,Private room,2057,1,0,0.7097823980266056,1,0
1789,Sisli,41.07527,29.00519,Private room,117,1,0,0.7097823980266056,1,365
1790,Beyoglu,41.03174,28.9703,Private room,192,9,54,0.83,1,338
1791,Beyoglu,41.03616,28.98796,Entire home/apt,610,1,6,0.09,1,365
1792,Kadikoy,40.99618,29.04386,Entire home/apt,514,4,23,0.35,2,362
1793,Kadikoy,40.99209,29.02931,Private room,192,1,6,0.09,1,365
1794,Sisli,41.07093,28.99763,Private room,62,1,3,0.05,1,83
1795,Fatih,41.00946,28.97338,Entire home/apt,178,1,0,0.7097823980266056,1,0
1796,Gungoren,41.00857,28.8948,Entire home/apt,500,5,1,0.06,9,365
1797,Beyoglu,41.0351,28.98471,Private room,199,2,52,0.77,4,270
1798,Beyoglu,41.03434,28.97104,Entire home/apt,617,3,1,0.07,6,180
1799,Besiktas,41.04382,29.00369,Private room,96,1,6,0.09,1,364
1800,Beyoglu,41.03259,28.98475,Private room,309,1,0,0.7097823980266056,2,365
1801,Bakirkoy,40.99002,28.84521,Entire home/apt,1042,3,2,0.04,2,1
1802,Gaziosmanpasa,41.08854,28.91035,Private room,123,1,0,0.7097823980266056,1,1
1803,Sisli,41.04181,28.98459,Entire home/apt,425,4,110,1.68,2,148
1804,Beyoglu,41.03,28.98219,Private room,192,5,6,0.09,2,363
1805,Beyoglu,41.02956,28.98015,Private room,130,5,4,0.22,2,363
1806,Kadikoy,40.9829,29.02188,Private room,206,3,0,0.7097823980266056,2,365
1807,Beyoglu,41.03574,28.99097,Entire home/apt,226,1,69,1.55,7,335
1808,Fatih,41.00422,28.96812,Entire home/apt,1022,1,44,0.78,1,361
1809,Fatih,41.00271,28.97421,Hotel room,171,1,93,1.38,65,365
1810,Bahcelievler,40.9972,28.85447,Private room,151,1,0,0.7097823980266056,1,365
1811,Beyoglu,41.02605,28.97723,Entire home/apt,926,3,0,0.7097823980266056,2,365
1812,Beyoglu,41.02739,28.97885,Entire home/apt,501,3,0,0.7097823980266056,2,365
1813,Beyoglu,41.0359,28.9769,Entire home/apt,192,6,3,0.05,8,364
1814,Fatih,41.01366,28.97877,Private room,151,1,8,0.13,10,365
1815,Fatih,41.0137,28.97872,Private room,343,1,2,0.07,10,365
1816,Beyoglu,41.02904,28.98155,Entire home/apt,213,7,3,0.04,2,31
1817,Beyoglu,41.03259,28.9784,Entire home/apt,343,5,26,0.4,1,151
1818,Beyoglu,41.02517,28.97425,Entire home/apt,837,4,76,1.19,4,364
1819,Beyoglu,41.0357,28.99112,Entire home/apt,165,1,97,1.46,7,365
1820,Fatih,41.00628,28.96685,Entire home/apt,130,3,17,0.26,65,325
1821,Sisli,41.06307,28.9895,Entire home/apt,2311,1,0,0.7097823980266056,1,365
1822,Beyoglu,41.03303,28.98538,Entire home/apt,206,5,0,0.7097823980266056,1,358
1823,Beyoglu,41.02578,28.97337,Entire home/apt,878,2,39,0.58,17,365
1824,Beyoglu,41.03739,28.97492,Private room,96,4,1,0.02,1,89
1825,Beyoglu,41.03604,28.99105,Entire home/apt,192,1,93,1.39,7,365
1826,Beyoglu,41.03601,28.97312,Entire home/apt,288,8,179,2.67,1,145
1827,Beyoglu,41.03551,28.98006,Private room,309,1,0,0.7097823980266056,1,365
1828,Beyoglu,41.02502,28.97262,Private room,501,1,0,0.7097823980266056,2,365
1829,Beyoglu,41.04026,28.98175,Private room,377,1,48,0.88,8,362
1830,Beyoglu,41.04026,28.98175,Private room,432,1,4,0.24,8,362
1831,Beyoglu,41.03567,28.99106,Entire home/apt,226,1,122,1.88,7,350
1832,Beyoglu,41.04067,28.98167,Entire home/apt,343,1,0,0.7097823980266056,3,363
1833,Beyoglu,41.0396,28.98254,Entire home/apt,411,1,0,0.7097823980266056,3,365
1834,Beyoglu,41.04026,28.98175,Private room,459,1,0,0.7097823980266056,8,341
1835,Sisli,41.05457,28.99156,Private room,411,1,0,0.7097823980266056,1,1
1836,Fatih,41.00316,28.97437,Hotel room,206,1,81,1.24,65,333
1837,Fatih,41.00662,28.97006,Entire home/apt,480,5,74,2.7,1,365
1838,Beyoglu,41.0267,28.97685,Entire home/apt,213,88,5,0.08,9,365
1839,Besiktas,41.04515,29.00146,Private room,192,1,0,0.7097823980266056,1,365
1840,Kadikoy,40.99517,29.02628,Entire home/apt,480,1,14,0.45,3,0
1841,Sisli,41.05462,28.96416,Entire home/apt,548,1,0,0.7097823980266056,1,1
1842,Beyoglu,41.03424,28.98718,Private room,69,1,0,0.7097823980266056,1,0
1843,Beyoglu,41.02546,28.97663,Entire home/apt,82,1,12,0.19,4,350
1844,Maltepe,40.94244,29.11158,Private room,192,1,0,0.7097823980266056,1,0
1845,Beyoglu,41.03766,28.98102,Hotel room,302,1,1,0.07,3,365
1846,Sisli,41.04819,28.98169,Private room,185,14,0,0.7097823980266056,1,365
1847,Beyoglu,41.02721,28.97701,Entire home/apt,254,1,14,0.22,4,364
1848,Beykoz,41.08375,29.07824,Entire home/apt,768,1,0,0.7097823980266056,1,365
1849,Sisli,41.0636,28.98554,Entire home/apt,302,2,0,0.7097823980266056,1,364
1850,Sisli,41.0564,28.99289,Private room,75,1,0,0.7097823980266056,1,0
1851,Sisli,41.0531,28.99436,Private room,823,1,0,0.7097823980266056,1,365
1852,Kadikoy,40.99537,29.02652,Entire home/apt,370,1,21,0.32,3,365
1853,Beyoglu,41.03982,28.95392,Private room,55,2,4,0.25,1,0
1854,Fatih,41.02432,28.94148,Private room,34,1,0,0.7097823980266056,1,0
1855,Sisli,41.06028,28.98628,Entire home/apt,1028,7,0,0.7097823980266056,1,365
1856,Sisli,41.05381,28.99065,Entire home/apt,720,2,13,0.43,2,309
1857,Beyoglu,41.02589,28.97731,Entire home/apt,1385,1,12,0.19,4,364
1858,Kadikoy,40.99368,29.04025,Private room,178,1,0,0.7097823980266056,1,365
1859,Sisli,41.04232,28.98513,Entire home/apt,453,3,11,0.17,2,365
1860,Beyoglu,41.02852,28.9719,Private room,617,1,0,0.7097823980266056,2,364
1861,Beyoglu,41.0351,28.98678,Private room,110,2,49,0.76,2,244
1862,Beyoglu,41.03449,28.98169,Entire home/apt,501,2,38,1.68,1,217
1863,Beyoglu,41.02606,28.9752,Entire home/apt,686,4,24,0.36,22,50
1864,Kadikoy,40.98189,29.06241,Shared room,117,1,0,0.7097823980266056,1,365
1865,Uskudar,41.01038,29.01461,Private room,151,1,0,0.7097823980266056,3,1
1866,Atasehir,40.99333,29.08492,Entire home/apt,288,90,14,0.22,1,365
1867,Kadikoy,40.99283,29.0329,Private room,247,1,0,0.7097823980266056,11,89
1868,Beyoglu,41.03215,28.98209,Entire home/apt,302,3,231,3.52,2,270
1869,Beyoglu,41.02391,28.97521,Entire home/apt,583,1,34,0.52,11,1
1870,Uskudar,41.02081,29.0203,Private room,199,1,0,0.7097823980266056,1,89
1871,Sisli,41.04309,28.98639,Private room,453,1,0,0.7097823980266056,1,365
1872,Beyoglu,41.03623,28.97677,Entire home/apt,768,1,0,0.7097823980266056,2,365
1873,Beyoglu,41.03594,28.97541,Entire home/apt,651,1,0,0.7097823980266056,2,364
1874,Kadikoy,40.99577,29.02935,Private room,130,4,0,0.7097823980266056,2,0
1875,Fatih,41.00843,28.9492,Entire home/apt,343,4,9,0.15,17,365
1876,Fatih,41.00843,28.9492,Entire home/apt,343,4,10,0.17,17,365
1877,Bakirkoy,40.97677,28.86276,Private room,192,1,0,0.7097823980266056,1,365
1878,Fatih,41.00571,28.96611,Entire home/apt,343,3,39,0.61,17,365
1879,Beyoglu,41.02385,28.97523,Entire home/apt,528,1,52,0.82,11,365
1880,Fatih,41.00373,28.96598,Entire home/apt,350,3,83,1.29,17,365
1881,Beyoglu,41.03543,28.97597,Entire home/apt,309,7,23,0.36,5,351
1882,Beyoglu,41.02399,28.97522,Entire home/apt,446,1,35,0.54,11,365
1883,Fatih,41.00315,28.97436,Hotel room,350,1,238,3.69,65,0
1884,Kadikoy,40.99616,29.02845,Private room,82,1,0,0.7097823980266056,1,365
1885,Uskudar,41.00421,29.05064,Private room,233,1,0,0.7097823980266056,1,365
1886,Beyoglu,41.03298,28.98832,Entire home/apt,302,2,1,0.11,2,365
1887,Beyoglu,41.03642,28.9752,Entire home/apt,165,2,58,0.88,34,343
1888,Besiktas,41.04112,29.00207,Private room,267,2,1,0.02,2,1
1889,Sisli,41.06853,28.99654,Private room,171,1,0,0.7097823980266056,1,0
1890,Sisli,41.0674,28.99454,Private room,48,800,0,0.7097823980266056,1,365
1891,Beyoglu,41.04053,28.95437,Private room,117,1,0,0.7097823980266056,1,364
1892,Uskudar,41.01109,29.01776,Entire home/apt,542,3,0,0.7097823980266056,1,363
1893,Fatih,41.03124,28.94779,Entire home/apt,233,2,0,0.7097823980266056,1,365
1894,Kagithane,41.09969,28.99835,Private room,130,3,4,0.14,2,365
1895,Kagithane,41.09404,28.99705,Private room,130,1,1,0.03,2,1
1896,Besiktas,41.04761,29.00391,Entire home/apt,651,1,0,0.7097823980266056,1,363
1897,Fatih,41.01186,28.94992,Entire home/apt,514,5,1,0.09,2,358
1898,Uskudar,41.02228,29.01856,Private room,309,1,0,0.7097823980266056,1,365
1899,Beyoglu,41.03703,28.98136,Private room,137,1,19,0.45,7,351
1900,Maltepe,40.91667,29.13039,Private room,1028,1,0,0.7097823980266056,1,364
1901,Besiktas,41.05257,29.0274,Entire home/apt,754,3,0,0.7097823980266056,7,121
1902,Beyoglu,41.03359,28.97437,Private room,233,1,1,0.02,3,364
1903,Besiktas,41.05247,29.02945,Entire home/apt,480,2,4,0.06,7,60
1904,Beyoglu,41.03225,28.98794,Entire home/apt,151,2,70,1.1,1,361
1905,Kadikoy,40.96538,29.08547,Private room,768,3,0,0.7097823980266056,2,343
1906,Beyoglu,41.02963,28.98018,Entire home/apt,686,1,0,0.7097823980266056,4,365
1907,Fatih,41.00627,28.95441,Entire home/apt,267,3,23,0.36,22,350
1908,Beyoglu,41.03943,28.98114,Entire home/apt,178,9,73,1.12,2,300
1909,Kadikoy,40.98968,29.02959,Private room,151,3,39,0.6,1,0
1910,Kadikoy,40.98575,29.04978,Entire home/apt,370,3,1,0.04,1,88
1911,Beyoglu,41.03589,28.97699,Private room,309,1,0,0.7097823980266056,1,365
1912,Tuzla,40.82464,29.30946,Entire home/apt,117,5,7,0.11,1,365
1913,Beyoglu,41.03203,28.98468,Private room,192,1,0,0.7097823980266056,1,364
1914,Bahcelievler,40.99447,28.84672,Entire home/apt,199,4,22,0.54,1,364
1915,Sisli,41.04875,28.98483,Private room,62,2,4,0.07,1,0
1916,Besiktas,41.05127,29.0284,Entire home/apt,651,3,1,0.09,7,365
1917,Sariyer,41.09804,29.04997,Private room,144,2,0,0.7097823980266056,1,0
1918,Besiktas,41.05381,29.02951,Entire home/apt,617,3,1,0.02,7,365
1919,Sisli,41.05445,28.98666,Entire home/apt,487,2,54,0.94,1,365
1920,Esenyurt,41.02803,28.62373,Entire home/apt,82,1,0,0.7097823980266056,1,0
1921,Zeytinburnu,40.98051,28.89743,Entire home/apt,1707,7,0,0.7097823980266056,1,364
1922,Beyoglu,41.03494,28.98683,Private room,89,2,32,0.5,2,364
1923,Besiktas,41.05254,29.02884,Entire home/apt,583,3,3,0.05,7,89
1924,Besiktas,41.04438,28.99817,Private room,165,5,1,0.02,1,362
1925,Besiktas,41.05422,29.02807,Entire home/apt,617,3,4,0.06,7,365
1926,Besiktas,41.05351,29.02819,Entire home/apt,343,3,2,0.03,7,365
1927,Fatih,41.01205,28.97768,Entire home/apt,391,1,17,0.44,1,365
1928,Besiktas,41.04746,29.00109,Private room,240,2,0,0.7097823980266056,1,365
1929,Fatih,41.01308,28.94991,Entire home/apt,377,60,0,0.7097823980266056,2,0
1930,Fatih,41.00555,28.9674,Entire home/apt,226,2,37,1.3,3,332
1931,Fatih,41.00785,28.97575,Private room,501,2,7,0.11,5,365
1932,Fatih,41.00626,28.95447,Entire home/apt,151,3,9,0.15,22,365
1933,Besiktas,41.06491,29.00441,Hotel room,398,1,5,0.12,14,365
1934,Uskudar,41.02846,29.07125,Private room,233,7,4,0.06,1,365
1935,Sisli,41.04881,28.98687,Hotel room,411,1,1,0.06,1,364
1936,Uskudar,41.01998,29.07514,Entire home/apt,651,1,0,0.7097823980266056,1,365
1937,Sisli,41.05252,28.98872,Private room,686,1,1,0.03,3,365
1938,Uskudar,41.02,29.01551,Entire home/apt,117,7,2,0.11,1,113
1939,Sisli,41.04345,28.98268,Entire home/apt,233,7,6,0.1,3,90
